"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
2011-10-21;2;21;"10";"2011";501;"294"
2011-10-22;2;22;"10";"2011";493;"295"
2011-10-23;2;23;"10";"2011";483;"296"
2011-10-24;2;24;"10";"2011";475;"297"
2011-10-25;2;25;"10";"2011";468;"298"
2011-10-26;2;26;"10";"2011";458;"299"
2011-10-27;2;27;"10";"2011";447;"300"
2011-10-28;2;28;"10";"2011";438;"301"
2011-10-29;2;29;"10";"2011";430;"302"
2011-10-30;2;30;"10";"2011";420;"303"
2011-10-31;2;31;"10";"2011";409;"304"
2011-11-01;2;1;"11";"2011";398;"305"
2011-11-02;2;2;"11";"2011";387;"306"
2011-11-03;2;3;"11";"2011";376;"307"
2011-11-04;2;4;"11";"2011";368;"308"
2011-11-05;2;5;"11";"2011";354;"309"
2011-11-06;2;6;"11";"2011";344;"310"
2011-11-07;2;7;"11";"2011";331;"311"
2011-11-08;2;8;"11";"2011";328;"312"
2011-11-09;2;9;"11";"2011";318;"313"
2011-11-10;2;10;"11";"2011";311;"314"
2011-11-11;2;11;"11";"2011";307;"315"
2011-11-12;2;12;"11";"2011";300;"316"
2011-11-13;2;13;"11";"2011";295;"317"
2011-11-14;2;14;"11";"2011";289;"318"
2011-11-15;2;15;"11";"2011";286;"319"
2011-11-16;2;16;"11";"2011";279;"320"
2011-11-17;2;17;"11";"2011";276;"321"
2011-11-18;2;18;"11";"2011";276;"322"
2011-11-19;2;19;"11";"2011";276;"323"
2011-11-20;2;20;"11";"2011";273;"324"
2011-11-21;2;21;"11";"2011";265;"325"
2011-11-22;2;22;"11";"2011";260;"326"
2011-11-23;2;23;"11";"2011";253;"327"
2011-11-24;2;24;"11";"2011";248;"328"
2011-11-25;2;25;"11";"2011";245;"329"
2011-11-26;2;26;"11";"2011";244;"330"
2011-11-27;2;27;"11";"2011";242;"331"
2011-11-28;2;28;"11";"2011";239;"332"
2011-11-29;2;29;"11";"2011";234;"333"
2011-11-30;2;30;"11";"2011";232;"334"
2011-12-01;2;1;"12";"2011";227;"335"
2011-12-02;2;2;"12";"2011";224;"336"
2011-12-03;2;3;"12";"2011";222;"337"
2011-12-04;2;4;"12";"2011";220;"338"
2011-12-05;2;5;"12";"2011";217;"339"
2011-12-06;2;6;"12";"2011";217;"340"
2011-12-07;2;7;"12";"2011";214;"341"
2011-12-08;2;8;"12";"2011";212;"342"
2011-12-09;2;9;"12";"2011";210;"343"
2011-12-10;2;10;"12";"2011";206;"344"
2011-12-11;2;11;"12";"2011";206;"345"
2011-12-12;2;12;"12";"2011";206;"346"
2011-12-13;2;13;"12";"2011";206;"347"
2011-12-14;2;14;"12";"2011";204;"348"
2011-12-15;2;15;"12";"2011";204;"349"
2011-12-16;2;16;"12";"2011";202;"350"
2011-12-17;2;17;"12";"2011";201;"351"
2011-12-18;2;18;"12";"2011";201;"352"
2011-12-19;2;19;"12";"2011";201;"353"
2011-12-20;2;20;"12";"2011";201;"354"
2011-12-21;2;21;"12";"2011";201;"355"
2011-12-22;2;22;"12";"2011";201;"356"
2011-12-23;2;23;"12";"2011";201;"357"
2011-12-24;2;24;"12";"2011";200;"358"
2011-12-25;2;25;"12";"2011";199;"359"
2011-12-26;2;26;"12";"2011";197;"360"
2011-12-27;2;27;"12";"2011";195;"361"
2011-12-28;2;28;"12";"2011";194;"362"
2011-12-29;2;29;"12";"2011";193;"363"
2011-12-30;2;30;"12";"2011";192;"364"
2011-12-31;2;31;"12";"2011";193;"365"
2012-01-01;2;1;"01";"2012";198;"001"
2012-01-02;2;2;"01";"2012";198;"002"
2012-01-03;2;3;"01";"2012";200;"003"
2012-01-04;2;4;"01";"2012";202;"004"
2012-01-05;2;5;"01";"2012";202;"005"
2012-01-06;2;6;"01";"2012";202;"006"
2012-01-07;2;7;"01";"2012";201;"007"
2012-01-08;2;8;"01";"2012";200;"008"
2012-01-09;2;9;"01";"2012";200;"009"
2012-01-10;2;10;"01";"2012";200;"010"
2012-01-11;2;11;"01";"2012";200;"011"
2012-01-12;2;12;"01";"2012";200;"012"
2012-01-13;2;13;"01";"2012";213;"013"
2012-01-14;2;14;"01";"2012";216;"014"
2012-01-15;2;15;"01";"2012";216;"015"
2012-01-16;2;16;"01";"2012";216;"016"
2012-01-17;2;17;"01";"2012";216;"017"
2012-01-18;2;18;"01";"2012";216;"018"
2012-01-19;2;19;"01";"2012";215;"019"
2012-01-20;2;20;"01";"2012";214;"020"
2012-01-21;2;21;"01";"2012";214;"021"
2012-01-22;2;22;"01";"2012";214;"022"
2012-01-23;2;23;"01";"2012";214;"023"
2012-01-24;2;24;"01";"2012";214;"024"
2012-01-25;2;25;"01";"2012";221;"025"
2012-01-26;2;26;"01";"2012";229;"026"
2012-01-27;2;27;"01";"2012";236;"027"
2012-01-28;2;28;"01";"2012";245;"028"
2012-01-29;2;29;"01";"2012";250;"029"
2012-01-30;2;30;"01";"2012";250;"030"
2012-01-31;2;31;"01";"2012";249;"031"
2012-02-01;2;1;"02";"2012";246;"032"
2012-02-02;2;2;"02";"2012";246;"033"
2012-02-03;2;3;"02";"2012";246;"034"
2012-02-04;2;4;"02";"2012";246;"035"
2012-02-05;2;5;"02";"2012";246;"036"
2012-02-06;2;6;"02";"2012";246;"037"
2012-02-07;2;7;"02";"2012";247;"038"
2012-02-08;2;8;"02";"2012";248;"039"
2012-02-09;2;9;"02";"2012";248;"040"
2012-02-10;2;10;"02";"2012";249;"041"
2012-02-11;2;11;"02";"2012";249;"042"
2012-02-12;2;12;"02";"2012";253;"043"
2012-02-13;2;13;"02";"2012";253;"044"
2012-02-14;2;14;"02";"2012";253;"045"
2012-02-15;2;15;"02";"2012";255;"046"
2012-02-16;2;16;"02";"2012";253;"047"
2012-02-17;2;17;"02";"2012";252;"048"
2012-02-18;2;18;"02";"2012";252;"049"
2012-02-19;2;19;"02";"2012";250;"050"
2012-02-20;2;20;"02";"2012";251;"051"
2012-02-21;2;21;"02";"2012";251;"052"
2012-02-22;2;22;"02";"2012";250;"053"
2012-02-23;2;23;"02";"2012";251;"054"
2012-02-24;2;24;"02";"2012";251;"055"
2012-02-25;2;25;"02";"2012";253;"056"
2012-02-26;2;26;"02";"2012";258;"057"
2012-02-27;2;27;"02";"2012";268;"058"
2012-02-28;2;28;"02";"2012";281;"059"
2012-02-29;2;29;"02";"2012";286;"060"
2012-03-01;2;1;"03";"2012";295;"061"
2012-03-02;2;2;"03";"2012";304;"062"
2012-03-03;2;3;"03";"2012";304;"063"
2012-03-04;2;4;"03";"2012";304;"064"
2012-03-05;2;5;"03";"2012";304;"065"
2012-03-06;2;6;"03";"2012";304;"066"
2012-03-07;2;7;"03";"2012";301;"067"
2012-03-08;2;8;"03";"2012";300;"068"
2012-03-09;2;9;"03";"2012";300;"069"
2012-03-10;2;10;"03";"2012";299;"070"
2012-03-11;2;11;"03";"2012";295;"071"
2012-03-12;2;12;"03";"2012";292;"072"
2012-03-13;2;13;"03";"2012";292;"073"
2012-03-14;2;14;"03";"2012";292;"074"
2012-03-15;2;15;"03";"2012";295;"075"
2012-03-16;2;16;"03";"2012";313;"076"
2012-03-17;2;17;"03";"2012";326;"077"
2012-03-18;2;18;"03";"2012";343;"078"
2012-03-19;2;19;"03";"2012";350;"079"
2012-03-20;2;20;"03";"2012";351;"080"
2012-03-21;2;21;"03";"2012";349;"081"
2012-03-22;2;22;"03";"2012";348;"082"
2012-03-23;2;23;"03";"2012";347;"083"
2012-03-24;2;24;"03";"2012";344;"084"
2012-03-25;2;25;"03";"2012";346;"085"
2012-03-26;2;26;"03";"2012";355;"086"
2012-03-27;2;27;"03";"2012";362;"087"
2012-03-28;2;28;"03";"2012";364;"088"
2012-03-29;2;29;"03";"2012";366;"089"
2012-03-30;2;30;"03";"2012";374;"090"
2012-03-31;2;31;"03";"2012";379;"091"
2012-04-01;2;1;"04";"2012";382;"092"
2012-04-02;2;2;"04";"2012";384;"093"
2012-04-03;2;3;"04";"2012";381;"094"
2012-04-04;2;4;"04";"2012";377;"095"
2012-04-05;2;5;"04";"2012";371;"096"
2012-04-06;2;6;"04";"2012";367;"097"
2012-04-07;2;7;"04";"2012";365;"098"
2012-04-08;2;8;"04";"2012";362;"099"
2012-04-09;2;9;"04";"2012";363;"100"
2012-04-10;2;10;"04";"2012";372;"101"
2012-04-11;2;11;"04";"2012";379;"102"
2012-04-12;2;12;"04";"2012";393;"103"
2012-04-13;2;13;"04";"2012";400;"104"
2012-04-14;2;14;"04";"2012";404;"105"
2012-04-15;2;15;"04";"2012";409;"106"
2012-04-16;2;16;"04";"2012";415;"107"
2012-04-17;2;17;"04";"2012";418;"108"
2012-04-18;2;18;"04";"2012";418;"109"
2012-04-19;2;19;"04";"2012";418;"110"
2012-04-20;2;20;"04";"2012";414;"111"
2012-04-21;2;21;"04";"2012";410;"112"
2012-04-22;2;22;"04";"2012";406;"113"
2012-04-23;2;23;"04";"2012";403;"114"
2012-04-24;2;24;"04";"2012";402;"115"
2012-04-25;2;25;"04";"2012";402;"116"
2012-04-26;2;26;"04";"2012";403;"117"
2012-04-27;2;27;"04";"2012";402;"118"
2012-04-28;2;28;"04";"2012";402;"119"
2012-04-29;2;29;"04";"2012";405;"120"
2012-04-30;2;30;"04";"2012";405;"121"
2012-05-01;2;1;"05";"2012";407;"122"
2012-05-02;2;2;"05";"2012";408;"123"
2012-05-03;2;3;"05";"2012";407;"124"
2012-05-04;2;4;"05";"2012";403;"125"
2012-05-05;2;5;"05";"2012";399;"126"
2012-05-06;2;6;"05";"2012";391;"127"
2012-05-07;2;7;"05";"2012";386;"128"
2012-05-08;2;8;"05";"2012";381;"129"
2012-05-09;2;9;"05";"2012";376;"130"
2012-05-10;2;10;"05";"2012";372;"131"
2012-05-11;2;11;"05";"2012";369;"132"
2012-05-12;2;12;"05";"2012";366;"133"
2012-05-13;2;13;"05";"2012";363;"134"
2012-05-14;2;14;"05";"2012";361;"135"
2012-05-15;2;15;"05";"2012";359;"136"
2012-05-16;2;16;"05";"2012";359;"137"
2012-05-17;2;17;"05";"2012";359;"138"
2012-05-18;2;18;"05";"2012";359;"139"
2012-05-19;2;19;"05";"2012";359;"140"
2012-05-20;2;20;"05";"2012";356;"141"
2012-05-21;2;21;"05";"2012";354;"142"
2012-05-22;2;22;"05";"2012";354;"143"
2012-05-23;2;23;"05";"2012";357;"144"
2012-05-24;2;24;"05";"2012";370;"145"
2012-05-25;2;25;"05";"2012";380;"146"
2012-05-26;2;26;"05";"2012";387;"147"
2012-05-27;2;27;"05";"2012";396;"148"
2012-05-28;2;28;"05";"2012";402;"149"
2012-05-29;2;29;"05";"2012";410;"150"
2012-05-30;2;30;"05";"2012";414;"151"
2012-05-31;2;31;"05";"2012";415;"152"
2012-06-01;2;1;"06";"2012";411;"153"
2012-06-02;2;2;"06";"2012";410;"154"
2012-06-03;2;3;"06";"2012";408;"155"
2012-06-04;2;4;"06";"2012";406;"156"
2012-06-05;2;5;"06";"2012";406;"157"
2012-06-06;2;6;"06";"2012";402;"158"
2012-06-07;2;7;"06";"2012";404;"159"
2012-06-08;2;8;"06";"2012";405;"160"
2012-06-09;2;9;"06";"2012";405;"161"
2012-06-10;2;10;"06";"2012";406;"162"
2012-06-11;2;11;"06";"2012";406;"163"
2012-06-12;2;12;"06";"2012";406;"164"
2012-06-13;2;13;"06";"2012";405;"165"
2012-06-14;2;14;"06";"2012";402;"166"
2012-06-15;2;15;"06";"2012";400;"167"
2012-06-16;2;16;"06";"2012";400;"168"
2012-06-17;2;17;"06";"2012";400;"169"
2012-06-18;2;18;"06";"2012";400;"170"
2012-06-19;2;19;"06";"2012";402;"171"
2012-06-20;2;20;"06";"2012";409;"172"
2012-06-21;2;21;"06";"2012";425;"173"
2012-06-22;2;22;"06";"2012";435;"174"
2012-06-23;2;23;"06";"2012";450;"175"
2012-06-24;2;24;"06";"2012";464;"176"
2012-06-25;2;25;"06";"2012";478;"177"
2012-06-26;2;26;"06";"2012";489;"178"
2012-06-27;2;27;"06";"2012";492;"179"
2012-06-28;2;28;"06";"2012";504;"180"
2012-06-29;2;29;"06";"2012";509;"181"
2012-06-30;2;30;"06";"2012";510;"182"
2012-07-01;2;1;"07";"2012";509;"183"
2012-07-02;2;2;"07";"2012";502;"184"
2012-07-03;2;3;"07";"2012";500;"185"
2012-07-04;2;4;"07";"2012";498;"186"
2012-07-05;2;5;"07";"2012";488;"187"
2012-07-06;2;6;"07";"2012";472;"188"
2012-07-07;2;7;"07";"2012";466;"189"
2012-07-08;2;8;"07";"2012";462;"190"
2012-07-09;2;9;"07";"2012";460;"191"
2012-07-10;2;10;"07";"2012";451;"192"
2012-07-11;2;11;"07";"2012";445;"193"
2012-07-12;2;12;"07";"2012";443;"194"
2012-07-13;2;13;"07";"2012";441;"195"
2012-07-14;2;14;"07";"2012";433;"196"
2012-07-15;2;15;"07";"2012";429;"197"
2012-07-16;2;16;"07";"2012";424;"198"
2012-07-17;2;17;"07";"2012";423;"199"
2012-07-18;2;18;"07";"2012";421;"200"
2012-07-19;2;19;"07";"2012";416;"201"
2012-07-20;2;20;"07";"2012";413;"202"
2012-07-21;2;21;"07";"2012";412;"203"
2012-07-22;2;22;"07";"2012";409;"204"
2012-07-23;2;23;"07";"2012";407;"205"
2012-07-24;2;24;"07";"2012";405;"206"
2012-07-25;2;25;"07";"2012";405;"207"
2012-07-26;2;26;"07";"2012";403;"208"
2012-07-27;2;27;"07";"2012";401;"209"
2012-07-28;2;28;"07";"2012";400;"210"
2012-07-29;2;29;"07";"2012";400;"211"
2012-07-30;2;30;"07";"2012";400;"212"
2012-07-31;2;31;"07";"2012";400;"213"
2012-08-01;2;1;"08";"2012";399;"214"
2012-08-02;2;2;"08";"2012";396;"215"
2012-08-03;2;3;"08";"2012";396;"216"
2012-08-04;2;4;"08";"2012";396;"217"
2012-08-05;2;5;"08";"2012";396;"218"
2012-08-06;2;6;"08";"2012";392;"219"
2012-08-07;2;7;"08";"2012";389;"220"
2012-08-08;2;8;"08";"2012";386;"221"
2012-08-09;2;9;"08";"2012";384;"222"
2012-08-10;2;10;"08";"2012";384;"223"
2012-08-11;2;11;"08";"2012";384;"224"
2012-08-12;2;12;"08";"2012";382;"225"
2012-08-13;2;13;"08";"2012";382;"226"
2012-08-14;2;14;"08";"2012";380;"227"
2012-08-15;2;15;"08";"2012";380;"228"
2012-08-16;2;16;"08";"2012";378;"229"
2012-08-17;2;17;"08";"2012";376;"230"
2012-08-18;2;18;"08";"2012";374;"231"
2012-08-19;2;19;"08";"2012";374;"232"
2012-08-20;2;20;"08";"2012";372;"233"
2012-08-21;2;21;"08";"2012";372;"234"
2012-08-22;2;22;"08";"2012";371;"235"
2012-08-23;2;23;"08";"2012";367;"236"
2012-08-24;2;24;"08";"2012";364;"237"
2012-08-25;2;25;"08";"2012";362;"238"
2012-08-26;2;26;"08";"2012";360;"239"
2012-08-27;2;27;"08";"2012";358;"240"
2012-08-28;2;28;"08";"2012";355;"241"
2012-08-29;2;29;"08";"2012";353;"242"
2012-08-30;2;30;"08";"2012";351;"243"
2012-08-31;2;31;"08";"2012";350;"244"
2012-09-01;2;1;"09";"2012";348;"245"
2012-09-02;2;2;"09";"2012";345;"246"
2012-09-03;2;3;"09";"2012";343;"247"
2012-09-04;2;4;"09";"2012";342;"248"
2012-09-05;2;5;"09";"2012";339;"249"
2012-09-06;2;6;"09";"2012";336;"250"
2012-09-07;2;7;"09";"2012";333;"251"
2012-09-08;2;8;"09";"2012";330;"252"
2012-09-09;2;9;"09";"2012";328;"253"
2012-09-10;2;10;"09";"2012";325;"254"
2012-09-11;2;11;"09";"2012";323;"255"
2012-09-12;2;12;"09";"2012";321;"256"
2012-09-13;2;13;"09";"2012";318;"257"
2012-09-14;2;14;"09";"2012";316;"258"
2012-09-15;2;15;"09";"2012";313;"259"
2012-09-16;2;16;"09";"2012";311;"260"
2012-09-17;2;17;"09";"2012";307;"261"
2012-09-18;2;18;"09";"2012";305;"262"
2012-09-19;2;19;"09";"2012";300;"263"
2012-09-20;2;20;"09";"2012";295;"264"
2012-09-21;2;21;"09";"2012";293;"265"
2012-09-22;2;22;"09";"2012";291;"266"
2012-09-23;2;23;"09";"2012";286;"267"
2012-09-24;2;24;"09";"2012";286;"268"
2012-09-25;2;25;"09";"2012";280;"269"
2012-09-26;2;26;"09";"2012";278;"270"
2012-09-27;2;27;"09";"2012";276;"271"
2012-09-28;2;28;"09";"2012";274;"272"
2012-09-29;2;29;"09";"2012";272;"273"
2012-09-30;2;30;"09";"2012";271;"274"
2012-10-01;2;1;"10";"2012";267;"275"
2012-10-02;2;2;"10";"2012";265;"276"
2012-10-03;2;3;"10";"2012";263;"277"
2012-10-04;2;4;"10";"2012";268;"278"
2012-10-05;2;5;"10";"2012";266;"279"
2012-10-06;2;6;"10";"2012";265;"280"
2012-10-07;2;7;"10";"2012";265;"281"
2012-10-08;2;8;"10";"2012";263;"282"
2012-10-09;2;9;"10";"2012";260;"283"
2012-10-10;2;10;"10";"2012";258;"284"
2012-10-11;2;11;"10";"2012";255;"285"
2012-10-12;2;12;"10";"2012";250;"286"
2012-10-13;2;13;"10";"2012";248;"287"
2012-10-14;2;14;"10";"2012";248;"288"
2012-10-15;2;15;"10";"2012";249;"289"
2012-10-16;2;16;"10";"2012";251;"290"
2012-10-17;2;17;"10";"2012";250;"291"
2012-10-18;2;18;"10";"2012";250;"292"
2012-10-19;2;19;"10";"2012";251;"293"
2012-10-20;2;20;"10";"2012";252;"294"
2012-10-21;2;21;"10";"2012";252;"295"
2012-10-22;2;22;"10";"2012";252;"296"
2012-10-23;2;23;"10";"2012";253;"297"
2012-10-24;2;24;"10";"2012";258;"298"
2012-10-25;2;25;"10";"2012";265;"299"
2012-10-26;2;26;"10";"2012";266;"300"
2012-10-27;2;27;"10";"2012";258;"301"
2012-10-28;2;28;"10";"2012";250;"302"
2012-10-29;2;29;"10";"2012";243;"303"
2012-10-30;2;30;"10";"2012";240;"304"
2012-10-31;2;31;"10";"2012";236;"305"
2012-11-01;2;1;"11";"2012";234;"306"
2012-11-02;2;2;"11";"2012";231;"307"
2012-11-03;2;3;"11";"2012";230;"308"
2012-11-04;2;4;"11";"2012";231;"309"
2012-11-05;2;5;"11";"2012";232;"310"
2012-11-06;2;6;"11";"2012";231;"311"
2012-11-07;2;7;"11";"2012";231;"312"
2012-11-08;2;8;"11";"2012";233;"313"
2012-11-09;2;9;"11";"2012";235;"314"
2012-11-10;2;10;"11";"2012";235;"315"
2012-11-11;2;11;"11";"2012";235;"316"
2012-11-12;2;12;"11";"2012";233;"317"
2012-11-13;2;13;"11";"2012";229;"318"
2012-11-14;2;14;"11";"2012";227;"319"
2012-11-15;2;15;"11";"2012";224;"320"
2012-11-16;2;16;"11";"2012";221;"321"
2012-11-17;2;17;"11";"2012";219;"322"
2012-11-18;2;18;"11";"2012";217;"323"
2012-11-19;2;19;"11";"2012";216;"324"
2012-11-20;2;20;"11";"2012";214;"325"
2012-11-21;2;21;"11";"2012";211;"326"
2012-11-22;2;22;"11";"2012";210;"327"
2012-11-23;2;23;"11";"2012";209;"328"
2012-11-24;2;24;"11";"2012";214;"329"
2012-11-25;2;25;"11";"2012";214;"330"
2012-11-26;2;26;"11";"2012";219;"331"
2012-11-27;2;27;"11";"2012";223;"332"
2012-11-28;2;28;"11";"2012";230;"333"
2012-11-29;2;29;"11";"2012";230;"334"
2012-11-30;2;30;"11";"2012";239;"335"
2012-12-01;2;1;"12";"2012";248;"336"
2012-12-02;2;2;"12";"2012";254;"337"
2012-12-03;2;3;"12";"2012";256;"338"
2012-12-04;2;4;"12";"2012";260;"339"
2012-12-05;2;5;"12";"2012";258;"340"
2012-12-06;2;6;"12";"2012";248;"341"
2012-12-07;2;7;"12";"2012";241;"342"
2012-12-08;2;8;"12";"2012";236;"343"
2012-12-09;2;9;"12";"2012";231;"344"
2012-12-10;2;10;"12";"2012";228;"345"
2012-12-11;2;11;"12";"2012";224;"346"
2012-12-12;2;12;"12";"2012";222;"347"
2012-12-13;2;13;"12";"2012";223;"348"
2012-12-14;2;14;"12";"2012";223;"349"
2012-12-15;2;15;"12";"2012";223;"350"
2012-12-16;2;16;"12";"2012";226;"351"
2012-12-17;2;17;"12";"2012";230;"352"
2012-12-18;2;18;"12";"2012";230;"353"
2012-12-19;2;19;"12";"2012";226;"354"
2012-12-20;2;20;"12";"2012";225;"355"
2012-12-21;2;21;"12";"2012";224;"356"
2012-12-22;2;22;"12";"2012";222;"357"
2012-12-23;2;23;"12";"2012";222;"358"
2012-12-24;2;24;"12";"2012";222;"359"
2012-12-25;2;25;"12";"2012";221;"360"
2012-12-26;2;26;"12";"2012";220;"361"
2012-12-27;2;27;"12";"2012";221;"362"
2012-12-28;2;28;"12";"2012";222;"363"
2012-12-29;2;29;"12";"2012";225;"364"
2012-12-30;2;30;"12";"2012";227;"365"
2012-12-31;2;31;"12";"2012";229;"366"
2013-01-01;2;1;"01";"2013";231;"001"
2013-01-02;2;2;"01";"2013";232;"002"
2013-01-03;2;3;"01";"2013";234;"003"
2013-01-04;2;4;"01";"2013";235;"004"
2013-01-05;2;5;"01";"2013";236;"005"
2013-01-06;2;6;"01";"2013";235;"006"
2013-01-07;2;7;"01";"2013";234;"007"
2013-01-08;2;8;"01";"2013";232;"008"
2013-01-09;2;9;"01";"2013";230;"009"
2013-01-10;2;10;"01";"2013";230;"010"
2013-01-11;2;11;"01";"2013";231;"011"
2013-01-12;2;12;"01";"2013";235;"012"
2013-01-13;2;13;"01";"2013";237;"013"
2013-01-14;2;14;"01";"2013";242;"014"
2013-01-15;2;15;"01";"2013";241;"015"
2013-01-16;2;16;"01";"2013";240;"016"
2013-01-17;2;17;"01";"2013";240;"017"
2013-01-18;2;18;"01";"2013";238;"018"
2013-01-19;2;19;"01";"2013";238;"019"
2013-01-20;2;20;"01";"2013";238;"020"
2013-01-21;2;21;"01";"2013";238;"021"
2013-01-22;2;22;"01";"2013";238;"022"
2013-01-23;2;23;"01";"2013";239;"023"
2013-01-24;2;24;"01";"2013";240;"024"
2013-01-25;2;25;"01";"2013";242;"025"
2013-01-26;2;26;"01";"2013";242;"026"
2013-01-27;2;27;"01";"2013";242;"027"
2013-01-28;2;28;"01";"2013";242;"028"
2013-01-29;2;29;"01";"2013";243;"029"
2013-01-30;2;30;"01";"2013";243;"030"
2013-01-31;2;31;"01";"2013";244;"031"
2013-02-01;2;1;"02";"2013";245;"032"
2013-02-02;2;2;"02";"2013";246;"033"
2013-02-03;2;3;"02";"2013";245;"034"
2013-02-04;2;4;"02";"2013";245;"035"
2013-02-05;2;5;"02";"2013";246;"036"
2013-02-06;2;6;"02";"2013";247;"037"
2013-02-07;2;7;"02";"2013";248;"038"
2013-02-08;2;8;"02";"2013";250;"039"
2013-02-09;2;9;"02";"2013";250;"040"
2013-02-10;2;10;"02";"2013";249;"041"
2013-02-11;2;11;"02";"2013";249;"042"
2013-02-12;2;12;"02";"2013";253;"043"
2013-02-13;2;13;"02";"2013";255;"044"
2013-02-14;2;14;"02";"2013";256;"045"
2013-02-15;2;15;"02";"2013";256;"046"
2013-02-16;2;16;"02";"2013";259;"047"
2013-02-17;2;17;"02";"2013";262;"048"
2013-02-18;2;18;"02";"2013";264;"049"
2013-02-19;2;19;"02";"2013";266;"050"
2013-02-20;2;20;"02";"2013";266;"051"
2013-02-21;2;21;"02";"2013";266;"052"
2013-02-22;2;22;"02";"2013";267;"053"
2013-02-23;2;23;"02";"2013";267;"054"
2013-02-24;2;24;"02";"2013";269;"055"
2013-02-25;2;25;"02";"2013";270;"056"
2013-02-26;2;26;"02";"2013";272;"057"
2013-02-27;2;27;"02";"2013";275;"058"
2013-02-28;2;28;"02";"2013";276;"059"
2013-03-01;2;1;"03";"2013";277;"060"
2013-03-02;2;2;"03";"2013";279;"061"
2013-03-03;2;3;"03";"2013";280;"062"
2013-03-04;2;4;"03";"2013";279;"063"
2013-03-05;2;5;"03";"2013";278;"064"
2013-03-06;2;6;"03";"2013";279;"065"
2013-03-07;2;7;"03";"2013";279;"066"
2013-03-08;2;8;"03";"2013";279;"067"
2013-03-09;2;9;"03";"2013";279;"068"
2013-03-10;2;10;"03";"2013";279;"069"
2013-03-11;2;11;"03";"2013";280;"070"
2013-03-12;2;12;"03";"2013";280;"071"
2013-03-13;2;13;"03";"2013";280;"072"
2013-03-14;2;14;"03";"2013";280;"073"
2013-03-15;2;15;"03";"2013";281;"074"
2013-03-16;2;16;"03";"2013";282;"075"
2013-03-17;2;17;"03";"2013";282;"076"
2013-03-18;2;18;"03";"2013";283;"077"
2013-03-19;2;19;"03";"2013";285;"078"
2013-03-20;2;20;"03";"2013";288;"079"
2013-03-21;2;21;"03";"2013";290;"080"
2013-03-22;2;22;"03";"2013";291;"081"
2013-03-23;2;23;"03";"2013";293;"082"
2013-03-24;2;24;"03";"2013";296;"083"
2013-03-25;2;25;"03";"2013";298;"084"
2013-03-26;2;26;"03";"2013";304;"085"
2013-03-27;2;27;"03";"2013";307;"086"
2013-03-28;2;28;"03";"2013";307;"087"
2013-03-29;2;29;"03";"2013";310;"088"
2013-03-30;2;30;"03";"2013";309;"089"
2013-03-31;2;31;"03";"2013";308;"090"
2013-04-01;2;1;"04";"2013";309;"091"
2013-04-02;2;2;"04";"2013";309;"092"
2013-04-03;2;3;"04";"2013";324;"093"
2013-04-04;2;4;"04";"2013";347;"094"
2013-04-05;2;5;"04";"2013";366;"095"
2013-04-06;2;6;"04";"2013";386;"096"
2013-04-07;2;7;"04";"2013";423;"097"
2013-04-08;2;8;"04";"2013";461;"098"
2013-04-09;2;9;"04";"2013";497;"099"
2013-04-10;2;10;"04";"2013";526;"100"
2013-04-11;2;11;"04";"2013";552;"101"
2013-04-12;2;12;"04";"2013";572;"102"
2013-04-13;2;13;"04";"2013";583;"103"
2013-04-14;2;14;"04";"2013";588;"104"
2013-04-15;2;15;"04";"2013";588;"105"
2013-04-16;2;16;"04";"2013";585;"106"
2013-04-17;2;17;"04";"2013";581;"107"
2013-04-18;2;18;"04";"2013";575;"108"
2013-04-19;2;19;"04";"2013";566;"109"
2013-04-20;2;20;"04";"2013";557;"110"
2013-04-21;2;21;"04";"2013";545;"111"
2013-04-22;2;22;"04";"2013";532;"112"
2013-04-23;2;23;"04";"2013";519;"113"
2013-04-24;2;24;"04";"2013";508;"114"
2013-04-25;2;25;"04";"2013";492;"115"
2013-04-26;2;26;"04";"2013";483;"116"
2013-04-27;2;27;"04";"2013";475;"117"
2013-04-28;2;28;"04";"2013";468;"118"
2013-04-29;2;29;"04";"2013";454;"119"
2013-04-30;2;30;"04";"2013";443;"120"
2013-05-01;2;1;"05";"2013";437;"121"
2013-05-02;2;2;"05";"2013";429;"122"
2013-05-03;2;3;"05";"2013";422;"123"
2013-05-04;2;4;"05";"2013";415;"124"
2013-05-05;2;5;"05";"2013";410;"125"
2013-05-06;2;6;"05";"2013";407;"126"
2013-05-07;2;7;"05";"2013";404;"127"
2013-05-08;2;8;"05";"2013";402;"128"
2013-05-09;2;9;"05";"2013";402;"129"
2013-05-10;2;10;"05";"2013";401;"130"
2013-05-11;2;11;"05";"2013";400;"131"
2013-05-12;2;12;"05";"2013";400;"132"
2013-05-13;2;13;"05";"2013";398;"133"
2013-05-14;2;14;"05";"2013";398;"134"
2013-05-15;2;15;"05";"2013";399;"135"
2013-05-16;2;16;"05";"2013";407;"136"
2013-05-17;2;17;"05";"2013";411;"137"
2013-05-18;2;18;"05";"2013";417;"138"
2013-05-19;2;19;"05";"2013";424;"139"
2013-05-20;2;20;"05";"2013";434;"140"
2013-05-21;2;21;"05";"2013";438;"141"
2013-05-22;2;22;"05";"2013";438;"142"
2013-05-23;2;23;"05";"2013";439;"143"
