"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
2004-10-12;2;12;"10";"2004";185;"286"
2004-10-13;2;13;"10";"2004";182;"287"
2004-10-14;2;14;"10";"2004";180;"288"
2004-10-15;2;15;"10";"2004";179;"289"
2004-10-16;2;16;"10";"2004";178;"290"
2004-10-17;2;17;"10";"2004";175;"291"
2004-10-18;2;18;"10";"2004";173;"292"
2004-10-19;2;19;"10";"2004";176;"293"
2004-10-20;2;20;"10";"2004";176;"294"
2004-10-21;2;21;"10";"2004";175;"295"
2004-10-22;2;22;"10";"2004";173;"296"
2004-10-23;2;23;"10";"2004";171;"297"
2004-10-24;2;24;"10";"2004";170;"298"
2004-10-25;2;25;"10";"2004";170;"299"
2004-10-26;2;26;"10";"2004";170;"300"
2004-10-27;2;27;"10";"2004";170;"301"
2004-10-28;2;28;"10";"2004";169;"302"
2004-10-29;2;29;"10";"2004";168;"303"
2004-10-30;2;30;"10";"2004";164;"304"
2004-10-31;2;31;"10";"2004";164;"305"
2004-11-01;2;1;"11";"2004";163;"306"
2004-11-02;2;2;"11";"2004";160;"307"
2004-11-03;2;3;"11";"2004";160;"308"
2004-11-04;2;4;"11";"2004";158;"309"
2004-11-05;2;5;"11";"2004";154;"310"
2004-11-06;2;6;"11";"2004";153;"311"
2004-11-07;2;7;"11";"2004";150;"312"
2004-11-08;2;8;"11";"2004";150;"313"
2004-11-09;2;9;"11";"2004";146;"314"
2004-11-10;2;10;"11";"2004";146;"315"
2004-11-11;2;11;"11";"2004";150;"316"
2004-11-12;2;12;"11";"2004";159;"317"
2004-11-13;2;13;"11";"2004";160;"318"
2004-11-14;2;14;"11";"2004";158;"319"
2004-11-15;2;15;"11";"2004";158;"320"
2004-11-16;2;16;"11";"2004";158;"321"
2004-11-17;2;17;"11";"2004";161;"322"
2004-11-18;2;18;"11";"2004";163;"323"
2004-11-19;2;19;"11";"2004";166;"324"
2004-11-20;2;20;"11";"2004";167;"325"
2004-11-21;2;21;"11";"2004";168;"326"
2004-11-22;2;22;"11";"2004";168;"327"
2004-11-23;2;23;"11";"2004";166;"328"
2004-11-24;2;24;"11";"2004";165;"329"
2004-11-25;2;25;"11";"2004";164;"330"
2004-11-26;2;26;"11";"2004";163;"331"
2004-11-27;2;27;"11";"2004";163;"332"
2004-11-28;2;28;"11";"2004";164;"333"
2004-11-29;2;29;"11";"2004";166;"334"
2004-11-30;2;30;"11";"2004";167;"335"
2004-12-01;2;1;"12";"2004";168;"336"
2004-12-02;2;2;"12";"2004";168;"337"
2004-12-03;2;3;"12";"2004";168;"338"
2004-12-04;2;4;"12";"2004";169;"339"
2004-12-05;2;5;"12";"2004";170;"340"
2004-12-06;2;6;"12";"2004";166;"341"
2004-12-07;2;7;"12";"2004";166;"342"
2004-12-08;2;8;"12";"2004";169;"343"
2004-12-09;2;9;"12";"2004";172;"344"
2004-12-10;2;10;"12";"2004";172;"345"
2004-12-11;2;11;"12";"2004";172;"346"
2004-12-12;2;12;"12";"2004";172;"347"
2004-12-13;2;13;"12";"2004";172;"348"
2004-12-14;2;14;"12";"2004";170;"349"
2004-12-15;2;15;"12";"2004";168;"350"
2004-12-16;2;16;"12";"2004";169;"351"
2004-12-17;2;17;"12";"2004";174;"352"
2004-12-18;2;18;"12";"2004";172;"353"
2004-12-19;2;19;"12";"2004";170;"354"
2004-12-20;2;20;"12";"2004";170;"355"
2004-12-21;2;21;"12";"2004";172;"356"
2004-12-22;2;22;"12";"2004";170;"357"
2004-12-23;2;23;"12";"2004";170;"358"
2004-12-24;2;24;"12";"2004";166;"359"
2004-12-25;2;25;"12";"2004";166;"360"
2004-12-26;2;26;"12";"2004";189;"361"
2004-12-27;2;27;"12";"2004";190;"362"
2004-12-28;2;28;"12";"2004";190;"363"
2004-12-29;2;29;"12";"2004";188;"364"
2004-12-30;2;30;"12";"2004";186;"365"
2004-12-31;2;31;"12";"2004";187;"366"
2005-01-01;2;1;"01";"2005";184;"001"
2005-01-02;2;2;"01";"2005";185;"002"
2005-01-03;2;3;"01";"2005";188;"003"
2005-01-04;2;4;"01";"2005";188;"004"
2005-01-05;2;5;"01";"2005";189;"005"
2005-01-06;2;6;"01";"2005";189;"006"
2005-01-07;2;7;"01";"2005";186;"007"
2005-01-08;2;8;"01";"2005";190;"008"
2005-01-09;2;9;"01";"2005";188;"009"
2005-01-10;2;10;"01";"2005";188;"010"
2005-01-11;2;11;"01";"2005";190;"011"
2005-01-12;2;12;"01";"2005";189;"012"
2005-01-13;2;13;"01";"2005";191;"013"
2005-01-14;2;14;"01";"2005";192;"014"
2005-01-15;2;15;"01";"2005";193;"015"
2005-01-16;2;16;"01";"2005";196;"016"
2005-01-17;2;17;"01";"2005";199;"017"
2005-01-18;2;18;"01";"2005";200;"018"
2005-01-19;2;19;"01";"2005";202;"019"
2005-01-20;2;20;"01";"2005";200;"020"
2005-01-21;2;21;"01";"2005";200;"021"
2005-01-22;2;22;"01";"2005";200;"022"
2005-01-23;2;23;"01";"2005";201;"023"
2005-01-24;2;24;"01";"2005";206;"024"
2005-01-25;2;25;"01";"2005";209;"025"
2005-01-26;2;26;"01";"2005";222;"026"
2005-01-27;2;27;"01";"2005";226;"027"
2005-01-28;2;28;"01";"2005";231;"028"
2005-01-29;2;29;"01";"2005";239;"029"
2005-01-30;2;30;"01";"2005";241;"030"
2005-01-31;2;31;"01";"2005";249;"031"
2005-02-01;2;1;"02";"2005";253;"032"
2005-02-02;2;2;"02";"2005";259;"033"
2005-02-03;2;3;"02";"2005";261;"034"
2005-02-04;2;4;"02";"2005";263;"035"
2005-02-05;2;5;"02";"2005";264;"036"
2005-02-06;2;6;"02";"2005";265;"037"
2005-02-07;2;7;"02";"2005";268;"038"
2005-02-08;2;8;"02";"2005";268;"039"
2005-02-09;2;9;"02";"2005";269;"040"
2005-02-10;2;10;"02";"2005";270;"041"
2005-02-11;2;11;"02";"2005";270;"042"
2005-02-12;2;12;"02";"2005";270;"043"
2005-02-13;2;13;"02";"2005";270;"044"
2005-02-14;2;14;"02";"2005";270;"045"
2005-02-15;2;15;"02";"2005";270;"046"
2005-02-16;2;16;"02";"2005";270;"047"
2005-02-17;2;17;"02";"2005";270;"048"
2005-02-18;2;18;"02";"2005";271;"049"
2005-02-19;2;19;"02";"2005";271;"050"
2005-02-20;2;20;"02";"2005";271;"051"
2005-02-21;2;21;"02";"2005";270;"052"
2005-02-22;2;22;"02";"2005";270;"053"
2005-02-23;2;23;"02";"2005";270;"054"
2005-02-24;2;24;"02";"2005";271;"055"
2005-02-25;2;25;"02";"2005";272;"056"
2005-02-26;2;26;"02";"2005";274;"057"
2005-02-27;2;27;"02";"2005";278;"058"
2005-02-28;2;28;"02";"2005";281;"059"
2005-03-01;2;1;"03";"2005";282;"060"
2005-03-02;2;2;"03";"2005";285;"061"
2005-03-03;2;3;"03";"2005";286;"062"
2005-03-04;2;4;"03";"2005";287;"063"
2005-03-05;2;5;"03";"2005";288;"064"
2005-03-06;2;6;"03";"2005";289;"065"
2005-03-07;2;7;"03";"2005";290;"066"
2005-03-08;2;8;"03";"2005";290;"067"
2005-03-09;2;9;"03";"2005";292;"068"
2005-03-10;2;10;"03";"2005";293;"069"
2005-03-11;2;11;"03";"2005";294;"070"
2005-03-12;2;12;"03";"2005";293;"071"
2005-03-13;2;13;"03";"2005";294;"072"
2005-03-14;2;14;"03";"2005";294;"073"
2005-03-15;2;15;"03";"2005";295;"074"
2005-03-16;2;16;"03";"2005";295;"075"
2005-03-17;2;17;"03";"2005";295;"076"
2005-03-18;2;18;"03";"2005";296;"077"
2005-03-19;2;19;"03";"2005";295;"078"
2005-03-20;2;20;"03";"2005";295;"079"
2005-03-21;2;21;"03";"2005";294;"080"
2005-03-22;2;22;"03";"2005";297;"081"
2005-03-23;2;23;"03";"2005";298;"082"
2005-03-24;2;24;"03";"2005";298;"083"
2005-03-25;2;25;"03";"2005";298;"084"
2005-03-26;2;26;"03";"2005";297;"085"
2005-03-27;2;27;"03";"2005";297;"086"
2005-03-28;2;28;"03";"2005";297;"087"
2005-03-29;2;29;"03";"2005";298;"088"
2005-03-30;2;30;"03";"2005";298;"089"
2005-03-31;2;31;"03";"2005";298;"090"
2005-04-01;2;1;"04";"2005";298;"091"
2005-04-02;2;2;"04";"2005";296;"092"
2005-04-03;2;3;"04";"2005";297;"093"
2005-04-04;2;4;"04";"2005";300;"094"
2005-04-05;2;5;"04";"2005";300;"095"
2005-04-06;2;6;"04";"2005";299;"096"
2005-04-07;2;7;"04";"2005";299;"097"
2005-04-08;2;8;"04";"2005";299;"098"
2005-04-09;2;9;"04";"2005";299;"099"
2005-04-10;2;10;"04";"2005";299;"100"
2005-04-11;2;11;"04";"2005";299;"101"
2005-04-12;2;12;"04";"2005";299;"102"
2005-04-13;2;13;"04";"2005";299;"103"
2005-04-14;2;14;"04";"2005";298;"104"
2005-04-15;2;15;"04";"2005";298;"105"
2005-04-16;2;16;"04";"2005";299;"106"
2005-04-17;2;17;"04";"2005";298;"107"
2005-04-18;2;18;"04";"2005";298;"108"
2005-04-19;2;19;"04";"2005";298;"109"
2005-04-20;2;20;"04";"2005";299;"110"
2005-04-21;2;21;"04";"2005";299;"111"
2005-04-22;2;22;"04";"2005";299;"112"
2005-04-23;2;23;"04";"2005";299;"113"
2005-04-24;2;24;"04";"2005";299;"114"
2005-04-25;2;25;"04";"2005";300;"115"
2005-04-26;2;26;"04";"2005";300;"116"
2005-04-27;2;27;"04";"2005";300;"117"
2005-04-28;2;28;"04";"2005";300;"118"
2005-04-29;2;29;"04";"2005";300;"119"
2005-04-30;2;30;"04";"2005";302;"120"
2005-05-01;2;1;"05";"2005";302;"121"
2005-05-02;2;2;"05";"2005";303;"122"
2005-05-03;2;3;"05";"2005";303;"123"
2005-05-04;2;4;"05";"2005";301;"124"
2005-05-05;2;5;"05";"2005";305;"125"
2005-05-06;2;6;"05";"2005";306;"126"
2005-05-07;2;7;"05";"2005";308;"127"
2005-05-08;2;8;"05";"2005";309;"128"
2005-05-09;2;9;"05";"2005";309;"129"
2005-05-10;2;10;"05";"2005";309;"130"
2005-05-11;2;11;"05";"2005";309;"131"
2005-05-12;2;12;"05";"2005";310;"132"
2005-05-13;2;13;"05";"2005";311;"133"
2005-05-14;2;14;"05";"2005";311;"134"
2005-05-15;2;15;"05";"2005";312;"135"
2005-05-16;2;16;"05";"2005";312;"136"
2005-05-17;2;17;"05";"2005";314;"137"
2005-05-18;2;18;"05";"2005";313;"138"
2005-05-19;2;19;"05";"2005";314;"139"
2005-05-20;2;20;"05";"2005";315;"140"
2005-05-21;2;21;"05";"2005";315;"141"
2005-05-22;2;22;"05";"2005";316;"142"
2005-05-23;2;23;"05";"2005";316;"143"
2005-05-24;2;24;"05";"2005";316;"144"
2005-05-25;2;25;"05";"2005";318;"145"
2005-05-26;2;26;"05";"2005";318;"146"
2005-05-27;2;27;"05";"2005";318;"147"
2005-05-28;2;28;"05";"2005";318;"148"
2005-05-29;2;29;"05";"2005";318;"149"
2005-05-30;2;30;"05";"2005";318;"150"
2005-05-31;2;31;"05";"2005";322;"151"
2005-06-01;2;1;"06";"2005";322;"152"
2005-06-02;2;2;"06";"2005";322;"153"
2005-06-03;2;3;"06";"2005";323;"154"
2005-06-04;2;4;"06";"2005";324;"155"
2005-06-05;2;5;"06";"2005";324;"156"
2005-06-06;2;6;"06";"2005";324;"157"
2005-06-07;2;7;"06";"2005";324;"158"
2005-06-08;2;8;"06";"2005";325;"159"
2005-06-09;2;9;"06";"2005";325;"160"
2005-06-10;2;10;"06";"2005";326;"161"
2005-06-11;2;11;"06";"2005";326;"162"
2005-06-12;2;12;"06";"2005";326;"163"
2005-06-13;2;13;"06";"2005";325;"164"
2005-06-14;2;14;"06";"2005";328;"165"
2005-06-15;2;15;"06";"2005";328;"166"
2005-06-16;2;16;"06";"2005";328;"167"
2005-06-17;2;17;"06";"2005";328;"168"
2005-06-18;2;18;"06";"2005";328;"169"
2005-06-19;2;19;"06";"2005";327;"170"
2005-06-20;2;20;"06";"2005";329;"171"
2005-06-21;2;21;"06";"2005";328;"172"
2005-06-22;2;22;"06";"2005";328;"173"
2005-06-23;2;23;"06";"2005";328;"174"
2005-06-24;2;24;"06";"2005";328;"175"
2005-06-25;2;25;"06";"2005";326;"176"
2005-06-26;2;26;"06";"2005";326;"177"
2005-06-27;2;27;"06";"2005";326;"178"
2005-06-28;2;28;"06";"2005";326;"179"
2005-06-29;2;29;"06";"2005";326;"180"
2005-06-30;2;30;"06";"2005";326;"181"
2005-07-01;2;1;"07";"2005";326;"182"
2005-07-02;2;2;"07";"2005";325;"183"
2005-07-03;2;3;"07";"2005";324;"184"
2005-07-04;2;4;"07";"2005";324;"185"
2005-07-05;2;5;"07";"2005";324;"186"
2005-07-06;2;6;"07";"2005";322;"187"
2005-07-07;2;7;"07";"2005";322;"188"
2005-07-08;2;8;"07";"2005";320;"189"
2005-07-09;2;9;"07";"2005";320;"190"
2005-07-10;2;10;"07";"2005";319;"191"
2005-07-11;2;11;"07";"2005";318;"192"
2005-07-12;2;12;"07";"2005";316;"193"
2005-07-13;2;13;"07";"2005";314;"194"
2005-07-14;2;14;"07";"2005";314;"195"
2005-07-15;2;15;"07";"2005";312;"196"
2005-07-16;2;16;"07";"2005";310;"197"
2005-07-17;2;17;"07";"2005";310;"198"
2005-07-18;2;18;"07";"2005";309;"199"
2005-07-19;2;19;"07";"2005";308;"200"
2005-07-20;2;20;"07";"2005";306;"201"
2005-07-21;2;21;"07";"2005";305;"202"
2005-07-22;2;22;"07";"2005";305;"203"
2005-07-23;2;23;"07";"2005";302;"204"
2005-07-24;2;24;"07";"2005";301;"205"
2005-07-25;2;25;"07";"2005";300;"206"
2005-07-26;2;26;"07";"2005";298;"207"
2005-07-27;2;27;"07";"2005";297;"208"
2005-07-28;2;28;"07";"2005";296;"209"
2005-07-29;2;29;"07";"2005";293;"210"
2005-07-30;2;30;"07";"2005";290;"211"
2005-07-31;2;31;"07";"2005";289;"212"
2005-08-01;2;1;"08";"2005";288;"213"
2005-08-02;2;2;"08";"2005";285;"214"
2005-08-03;2;3;"08";"2005";283;"215"
2005-08-04;2;4;"08";"2005";282;"216"
2005-08-05;2;5;"08";"2005";279;"217"
2005-08-06;2;6;"08";"2005";278;"218"
2005-08-07;2;7;"08";"2005";276;"219"
2005-08-08;2;8;"08";"2005";273;"220"
2005-08-09;2;9;"08";"2005";270;"221"
2005-08-10;2;10;"08";"2005";266;"222"
2005-08-11;2;11;"08";"2005";264;"223"
2005-08-12;2;12;"08";"2005";262;"224"
2005-08-13;2;13;"08";"2005";259;"225"
2005-08-14;2;14;"08";"2005";257;"226"
2005-08-15;2;15;"08";"2005";254;"227"
2005-08-16;2;16;"08";"2005";251;"228"
2005-08-17;2;17;"08";"2005";248;"229"
2005-08-18;2;18;"08";"2005";246;"230"
2005-08-19;2;19;"08";"2005";244;"231"
2005-08-20;2;20;"08";"2005";240;"232"
2005-08-21;2;21;"08";"2005";237;"233"
2005-08-22;2;22;"08";"2005";234;"234"
2005-08-23;2;23;"08";"2005";232;"235"
2005-08-24;2;24;"08";"2005";228;"236"
2005-08-25;2;25;"08";"2005";224;"237"
2005-08-26;2;26;"08";"2005";222;"238"
2005-08-27;2;27;"08";"2005";218;"239"
2005-08-28;2;28;"08";"2005";214;"240"
2005-08-29;2;29;"08";"2005";211;"241"
2005-08-30;2;30;"08";"2005";209;"242"
2005-08-31;2;31;"08";"2005";205;"243"
2005-09-01;2;1;"09";"2005";199;"244"
2005-09-02;2;2;"09";"2005";198;"245"
2005-09-03;2;3;"09";"2005";193;"246"
2005-09-04;2;4;"09";"2005";189;"247"
2005-09-05;2;5;"09";"2005";184;"248"
2005-09-06;2;6;"09";"2005";182;"249"
2005-09-07;2;7;"09";"2005";178;"250"
2005-09-08;2;8;"09";"2005";174;"251"
2005-09-09;2;9;"09";"2005";170;"252"
2005-09-10;2;10;"09";"2005";167;"253"
2005-09-11;2;11;"09";"2005";162;"254"
2005-09-12;2;12;"09";"2005";157;"255"
2005-09-13;2;13;"09";"2005";152;"256"
2005-09-14;2;14;"09";"2005";149;"257"
2005-09-15;2;15;"09";"2005";146;"258"
2005-09-16;2;16;"09";"2005";142;"259"
2005-09-17;2;17;"09";"2005";137;"260"
2005-09-18;2;18;"09";"2005";132;"261"
2005-09-19;2;19;"09";"2005";131;"262"
2005-09-20;2;20;"09";"2005";128;"263"
2005-09-21;2;21;"09";"2005";125;"264"
2005-09-22;2;22;"09";"2005";123;"265"
2005-09-23;2;23;"09";"2005";118;"266"
2005-09-24;2;24;"09";"2005";118;"267"
2005-09-25;2;25;"09";"2005";120;"268"
2005-09-26;2;26;"09";"2005";118;"269"
2005-09-27;2;27;"09";"2005";116;"270"
2005-09-28;2;28;"09";"2005";117;"271"
2005-09-29;2;29;"09";"2005";116;"272"
2005-09-30;2;30;"09";"2005";119;"273"
2005-10-01;2;1;"10";"2005";120;"274"
2005-10-02;2;2;"10";"2005";120;"275"
2005-10-03;2;3;"10";"2005";120;"276"
2005-10-04;2;4;"10";"2005";121;"277"
2005-10-05;2;5;"10";"2005";121;"278"
2005-10-06;2;6;"10";"2005";121;"279"
2005-10-07;2;7;"10";"2005";121;"280"
2005-10-08;2;8;"10";"2005";121;"281"
2005-10-09;2;9;"10";"2005";120;"282"
2005-10-10;2;10;"10";"2005";119;"283"
2005-10-11;2;11;"10";"2005";118;"284"
2005-10-12;2;12;"10";"2005";116;"285"
2005-10-13;2;13;"10";"2005";116;"286"
2005-10-14;2;14;"10";"2005";114;"287"
2005-10-15;2;15;"10";"2005";114;"288"
2005-10-16;2;16;"10";"2005";112;"289"
2005-10-17;2;17;"10";"2005";110;"290"
2005-10-18;2;18;"10";"2005";108;"291"
2005-10-19;2;19;"10";"2005";106;"292"
2005-10-20;2;20;"10";"2005";104;"293"
2005-10-21;2;21;"10";"2005";102;"294"
2005-10-22;2;22;"10";"2005";100;"295"
2005-10-23;2;23;"10";"2005";102;"296"
2005-10-24;2;24;"10";"2005";100;"297"
2005-10-25;2;25;"10";"2005";100;"298"
2005-10-26;2;26;"10";"2005";98;"299"
2005-10-27;2;27;"10";"2005";95;"300"
2005-10-28;2;28;"10";"2005";94;"301"
2005-10-29;2;29;"10";"2005";93;"302"
2005-10-30;2;30;"10";"2005";94;"303"
2005-10-31;2;31;"10";"2005";93;"304"
2005-11-01;2;1;"11";"2005";92;"305"
2005-11-02;2;2;"11";"2005";92;"306"
2005-11-03;2;3;"11";"2005";93;"307"
2005-11-04;2;4;"11";"2005";92;"308"
2005-11-05;2;5;"11";"2005";91;"309"
2005-11-06;2;6;"11";"2005";91;"310"
2005-11-07;2;7;"11";"2005";90;"311"
2005-11-08;2;8;"11";"2005";88;"312"
2005-11-09;2;9;"11";"2005";88;"313"
2005-11-10;2;10;"11";"2005";90;"314"
2005-11-11;2;11;"11";"2005";92;"315"
2005-11-12;2;12;"11";"2005";96;"316"
2005-11-13;2;13;"11";"2005";100;"317"
2005-11-14;2;14;"11";"2005";101;"318"
2005-11-15;2;15;"11";"2005";103;"319"
2005-11-16;2;16;"11";"2005";103;"320"
2005-11-17;2;17;"11";"2005";104;"321"
2005-11-18;2;18;"11";"2005";106;"322"
2005-11-19;2;19;"11";"2005";106;"323"
2005-11-20;2;20;"11";"2005";106;"324"
2005-11-21;2;21;"11";"2005";106;"325"
2005-11-22;2;22;"11";"2005";106;"326"
2005-11-23;2;23;"11";"2005";106;"327"
2005-11-24;2;24;"11";"2005";105;"328"
2005-11-25;2;25;"11";"2005";107;"329"
2005-11-26;2;26;"11";"2005";108;"330"
2005-11-27;2;27;"11";"2005";109;"331"
2005-11-28;2;28;"11";"2005";109;"332"
2005-11-29;2;29;"11";"2005";110;"333"
2005-11-30;2;30;"11";"2005";110;"334"
2005-12-01;2;1;"12";"2005";110;"335"
2005-12-02;2;2;"12";"2005";112;"336"
2005-12-03;2;3;"12";"2005";112;"337"
2005-12-04;2;4;"12";"2005";112;"338"
2005-12-05;2;5;"12";"2005";113;"339"
2005-12-06;2;6;"12";"2005";113;"340"
2005-12-07;2;7;"12";"2005";117;"341"
2005-12-08;2;8;"12";"2005";118;"342"
2005-12-09;2;9;"12";"2005";119;"343"
2005-12-10;2;10;"12";"2005";119;"344"
2005-12-11;2;11;"12";"2005";120;"345"
2005-12-12;2;12;"12";"2005";120;"346"
2005-12-13;2;13;"12";"2005";122;"347"
2005-12-14;2;14;"12";"2005";123;"348"
2005-12-15;2;15;"12";"2005";124;"349"
2005-12-16;2;16;"12";"2005";124;"350"
2005-12-17;2;17;"12";"2005";124;"351"
2005-12-18;2;18;"12";"2005";126;"352"
2005-12-19;2;19;"12";"2005";128;"353"
2005-12-20;2;20;"12";"2005";128;"354"
2005-12-21;2;21;"12";"2005";134;"355"
2005-12-22;2;22;"12";"2005";135;"356"
2005-12-23;2;23;"12";"2005";137;"357"
2005-12-24;2;24;"12";"2005";139;"358"
2005-12-25;2;25;"12";"2005";140;"359"
2005-12-26;2;26;"12";"2005";142;"360"
2005-12-27;2;27;"12";"2005";143;"361"
2005-12-28;2;28;"12";"2005";145;"362"
2005-12-29;2;29;"12";"2005";145;"363"
2005-12-30;2;30;"12";"2005";145;"364"
2005-12-31;2;31;"12";"2005";145;"365"
2006-01-01;2;1;"01";"2006";146;"001"
2006-01-02;2;2;"01";"2006";147;"002"
2006-01-03;2;3;"01";"2006";150;"003"
2006-01-04;2;4;"01";"2006";151;"004"
2006-01-05;2;5;"01";"2006";153;"005"
2006-01-06;2;6;"01";"2006";155;"006"
2006-01-07;2;7;"01";"2006";157;"007"
2006-01-08;2;8;"01";"2006";159;"008"
2006-01-09;2;9;"01";"2006";160;"009"
2006-01-10;2;10;"01";"2006";163;"010"
2006-01-11;2;11;"01";"2006";166;"011"
2006-01-12;2;12;"01";"2006";168;"012"
2006-01-13;2;13;"01";"2006";171;"013"
2006-01-14;2;14;"01";"2006";172;"014"
2006-01-15;2;15;"01";"2006";174;"015"
2006-01-16;2;16;"01";"2006";176;"016"
2006-01-17;2;17;"01";"2006";178;"017"
2006-01-18;2;18;"01";"2006";180;"018"
2006-01-19;2;19;"01";"2006";182;"019"
2006-01-20;2;20;"01";"2006";182;"020"
2006-01-21;2;21;"01";"2006";184;"021"
2006-01-22;2;22;"01";"2006";186;"022"
2006-01-23;2;23;"01";"2006";189;"023"
2006-01-24;2;24;"01";"2006";190;"024"
2006-01-25;2;25;"01";"2006";190;"025"
2006-01-26;2;26;"01";"2006";192;"026"
2006-01-27;2;27;"01";"2006";194;"027"
2006-01-28;2;28;"01";"2006";194;"028"
2006-01-29;2;29;"01";"2006";196;"029"
2006-01-30;2;30;"01";"2006";198;"030"
2006-01-31;2;31;"01";"2006";200;"031"
2006-02-01;2;1;"02";"2006";203;"032"
2006-02-02;2;2;"02";"2006";204;"033"
2006-02-03;2;3;"02";"2006";205;"034"
2006-02-04;2;4;"02";"2006";206;"035"
2006-02-05;2;5;"02";"2006";208;"036"
2006-02-06;2;6;"02";"2006";209;"037"
2006-02-07;2;7;"02";"2006";210;"038"
2006-02-08;2;8;"02";"2006";211;"039"
2006-02-09;2;9;"02";"2006";212;"040"
2006-02-10;2;10;"02";"2006";218;"041"
2006-02-11;2;11;"02";"2006";219;"042"
2006-02-12;2;12;"02";"2006";220;"043"
2006-02-13;2;13;"02";"2006";220;"044"
2006-02-14;2;14;"02";"2006";223;"045"
2006-02-15;2;15;"02";"2006";225;"046"
2006-02-16;2;16;"02";"2006";226;"047"
2006-02-17;2;17;"02";"2006";229;"048"
2006-02-18;2;18;"02";"2006";230;"049"
2006-02-19;2;19;"02";"2006";233;"050"
2006-02-20;2;20;"02";"2006";235;"051"
2006-02-21;2;21;"02";"2006";238;"052"
2006-02-22;2;22;"02";"2006";238;"053"
2006-02-23;2;23;"02";"2006";240;"054"
2006-02-24;2;24;"02";"2006";242;"055"
2006-02-25;2;25;"02";"2006";244;"056"
2006-02-26;2;26;"02";"2006";246;"057"
2006-02-27;2;27;"02";"2006";247;"058"
2006-02-28;2;28;"02";"2006";247;"059"
2006-03-01;2;1;"03";"2006";248;"060"
2006-03-02;2;2;"03";"2006";250;"061"
2006-03-03;2;3;"03";"2006";252;"062"
2006-03-04;2;4;"03";"2006";255;"063"
2006-03-05;2;5;"03";"2006";250;"064"
2006-03-06;2;6;"03";"2006";257;"065"
2006-03-07;2;7;"03";"2006";258;"066"
2006-03-08;2;8;"03";"2006";259;"067"
2006-03-09;2;9;"03";"2006";260;"068"
2006-03-10;2;10;"03";"2006";260;"069"
2006-03-11;2;11;"03";"2006";261;"070"
2006-03-12;2;12;"03";"2006";262;"071"
2006-03-13;2;13;"03";"2006";263;"072"
2006-03-14;2;14;"03";"2006";263;"073"
2006-03-15;2;15;"03";"2006";264;"074"
2006-03-16;2;16;"03";"2006";265;"075"
2006-03-17;2;17;"03";"2006";266;"076"
2006-03-18;2;18;"03";"2006";267;"077"
2006-03-19;2;19;"03";"2006";270;"078"
2006-03-20;2;20;"03";"2006";272;"079"
2006-03-21;2;21;"03";"2006";273;"080"
2006-03-22;2;22;"03";"2006";275;"081"
2006-03-23;2;23;"03";"2006";277;"082"
2006-03-24;2;24;"03";"2006";279;"083"
2006-03-25;2;25;"03";"2006";282;"084"
2006-03-26;2;26;"03";"2006";283;"085"
2006-03-27;2;27;"03";"2006";285;"086"
2006-03-28;2;28;"03";"2006";286;"087"
2006-03-29;2;29;"03";"2006";290;"088"
2006-03-30;2;30;"03";"2006";291;"089"
2006-03-31;2;31;"03";"2006";294;"090"
2006-04-01;2;1;"04";"2006";296;"091"
2006-04-02;2;2;"04";"2006";297;"092"
2006-04-03;2;3;"04";"2006";299;"093"
2006-04-04;2;4;"04";"2006";301;"094"
2006-04-05;2;5;"04";"2006";304;"095"
2006-04-06;2;6;"04";"2006";307;"096"
2006-04-07;2;7;"04";"2006";310;"097"
2006-04-08;2;8;"04";"2006";313;"098"
2006-04-09;2;9;"04";"2006";317;"099"
2006-04-10;2;10;"04";"2006";320;"100"
2006-04-11;2;11;"04";"2006";322;"101"
2006-04-12;2;12;"04";"2006";326;"102"
2006-04-13;2;13;"04";"2006";328;"103"
2006-04-14;2;14;"04";"2006";330;"104"
2006-04-15;2;15;"04";"2006";333;"105"
2006-04-16;2;16;"04";"2006";336;"106"
2006-04-17;2;17;"04";"2006";339;"107"
2006-04-18;2;18;"04";"2006";344;"108"
2006-04-19;2;19;"04";"2006";348;"109"
2006-04-20;2;20;"04";"2006";348;"110"
2006-04-21;2;21;"04";"2006";351;"111"
2006-04-22;2;22;"04";"2006";356;"112"
2006-04-23;2;23;"04";"2006";358;"113"
2006-04-24;2;24;"04";"2006";362;"114"
2006-04-25;2;25;"04";"2006";366;"115"
2006-04-26;2;26;"04";"2006";368;"116"
2006-04-27;2;27;"04";"2006";372;"117"
2006-04-28;2;28;"04";"2006";376;"118"
2006-04-29;2;29;"04";"2006";380;"119"
2006-04-30;2;30;"04";"2006";386;"120"
2006-05-01;2;1;"05";"2006";392;"121"
2006-05-02;2;2;"05";"2006";395;"122"
2006-05-03;2;3;"05";"2006";402;"123"
2006-05-04;2;4;"05";"2006";407;"124"
2006-05-05;2;5;"05";"2006";413;"125"
2006-05-06;2;6;"05";"2006";418;"126"
2006-05-07;2;7;"05";"2006";422;"127"
2006-05-08;2;8;"05";"2006";426;"128"
2006-05-09;2;9;"05";"2006";432;"129"
2006-05-10;2;10;"05";"2006";435;"130"
2006-05-11;2;11;"05";"2006";440;"131"
2006-05-12;2;12;"05";"2006";445;"132"
2006-05-13;2;13;"05";"2006";450;"133"
2006-05-14;2;14;"05";"2006";454;"134"
2006-05-15;2;15;"05";"2006";458;"135"
